" 149180020","CHA£UPKI","Odra (1)","2022","07","01",126,33.000,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","02",123,31.200,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","03",120,29.600,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","04",118,28.700,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","05",117,28.000,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","06",121,30.200,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","07",120,29.500,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","08",119,28.900,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","09",116,27.700,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","10",111,25.000,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","11",108,23.700,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","12",105,22.200,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","13",104,21.800,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","14",101,20.200,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","15",99,19.100,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","16",97,18.500,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","17",96,18.200,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","18",98,18.700,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","19",94,17.100,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","20",91,16.200,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","21",92,16.200,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","22",92,16.400,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","23",91,16.000,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","24",85,13.600,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","25",99,19.500,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","26",100,20.200,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","27",93,16.700,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","28",90,15.700,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","29",86,14.100,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","30",88,14.700,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","31",85,13.900,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","01",178,41.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","02",176,39.600,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","03",174,37.900,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","04",173,36.800,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","05",172,36.100,99.9,"05"
