" 149180020","CHA£UPKI","Odra (1)","2022","01","01",78,10.100,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","02",84,12.100,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","03",85,12.200,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","04",84,12.100,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","05",85,12.300,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","06",86,12.700,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","07",82,11.500,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","08",81,11.100,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","09",81,11.100,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","10",83,11.700,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","11",82,11.200,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","12",82,11.400,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","13",78,10.200,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","14",77,9.900,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","15",77,9.980,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","16",77,9.940,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","17",77,9.840,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","18",76,9.700,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","19",78,10.200,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","20",78,10.200,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","21",77,9.990,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","22",77,9.960,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","23",79,10.400,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","24",77,10.000,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","25",78,10.100,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","26",86,12.900,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","27",98,17.200,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","28",99,17.800,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","29",106,20.700,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","30",99,17.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","01",151,15.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","02",154,17.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","03",155,18.100,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","04",154,17.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","05",154,17.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","06",154,18.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","07",153,16.900,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","08",152,16.300,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","09",152,16.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","10",153,17.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","11",152,16.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","12",152,16.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","13",151,15.800,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","14",150,15.200,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","15",150,15.100,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","16",149,14.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","17",149,14.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","18",149,14.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","19",150,15.200,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","20",151,15.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","21",151,15.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","22",150,15.100,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","23",151,15.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","24",150,14.900,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","25",150,15.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","26",156,19.300,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","27",174,34.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","28",170,30.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","29",174,34.100,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","30",168,28.400,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","01",74,16.900,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","02",79,19.000,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","03",80,19.700,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","04",80,19.300,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","05",79,19.100,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","06",80,19.700,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","07",78,18.600,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","08",76,17.800,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","09",76,17.800,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","10",78,18.600,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","11",77,18.100,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","12",77,18.300,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","13",76,17.500,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","14",74,16.800,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","15",74,16.600,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","16",73,16.300,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","17",72,16.100,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","18",72,16.100,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","19",74,16.900,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","20",75,17.100,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","21",75,17.300,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","22",74,16.800,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","23",75,17.200,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","24",73,16.500,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","25",74,16.600,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","26",81,20.400,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","27",110,37.200,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","28",103,32.600,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","29",110,37.300,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","30",101,31.500,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","01",121,23.700,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","02",124,24.900,99.9,"11"
