" 149180020","CHA£UPKI","Odra (1)","2022","12","01",110,22.600,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","02",110,22.700,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","03",110,22.500,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","04",118,26.800,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","05",125,30.600,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","06",116,25.400,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","07",114,24.500,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","08",108,21.700,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","09",106,20.600,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","10",105,20.400,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","11",107,21.000,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","12",106,20.800,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","13",103,19.600,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","14",103,19.500,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","15",101,18.300,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","16",100,18.300,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","17",99,17.800,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","18",100,18.200,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","19",103,19.300,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","20",98,17.300,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","21",93,15.500,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","22",91,14.400,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","23",91,14.700,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","24",91,14.500,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","25",96,16.400,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","26",93,15.300,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","27",91,14.600,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","28",89,14.000,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","29",87,13.400,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","30",93,15.400,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","31",92,14.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","01",164,30.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","02",164,30.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","03",166,31.900,99.9,"10"
