" 149180020","CHA£UPKI","Odra (1)","2022","09","01",84,13.600,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","02",115,25.900,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","03",88,13.600,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","04",82,11.700,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","05",88,13.800,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","06",110,22.800,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","07",95,16.100,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","08",89,13.900,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","09",86,12.800,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","10",83,11.800,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","11",82,11.500,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","12",81,11.300,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","13",79,10.700,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","14",77,10.000,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","15",93,15.500,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","16",84,12.300,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","17",80,10.800,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","18",77,10.000,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","19",75,9.660,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","20",74,9.430,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","21",73,9.200,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","22",73,9.000,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","23",71,8.610,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","24",71,8.520,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","25",70,8.400,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","26",75,9.590,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","27",80,10.800,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","28",75,9.510,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","29",72,8.780,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","30",77,10.100,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","31",139,44.200,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","01",150,15.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","02",168,29.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","03",152,16.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","04",148,14.700,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","05",150,15.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","06",170,29.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","07",157,20.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","08",153,17.200,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","09",151,15.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","10",149,14.700,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","11",148,14.400,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","12",147,14.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","13",146,13.700,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","14",145,13.200,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","15",154,17.700,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","16",149,14.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","17",146,13.700,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","18",144,13.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","19",142,12.200,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","20",141,11.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","21",140,11.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","22",140,11.400,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","23",139,11.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","24",138,11.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","25",137,10.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","26",140,11.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","27",143,12.700,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","28",140,11.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","29",138,11.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","30",144,13.200,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","31",195,59.800,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","01",72,17.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","02",107,36.800,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","03",79,20.500,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","04",73,17.600,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","05",74,18.000,99.9,"07"
