" 149180020","CHA£UPKI","Odra (1)","2022","02","01",98,17.200,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","02",108,21.700,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","03",111,23.000,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","04",103,19.200,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","05",98,17.300,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","06",99,17.400,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","07",96,16.400,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","08",93,15.200,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","09",91,14.500,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","10",91,14.400,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","11",90,14.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","12",88,13.300,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","13",86,12.800,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","14",89,13.600,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","15",98,17.200,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","16",107,20.900,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","17",109,21.800,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","18",109,22.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","19",107,21.200,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","20",109,22.000,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","21",108,21.400,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","22",104,19.700,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","23",96,16.500,99.9,"12"
