" 149180020","CHA£UPKI","Odra (1)","2022","04","01",106,20.500,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","02",107,21.200,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","03",117,26.100,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","04",114,24.700,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","05",113,23.900,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","06",112,23.500,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","07",127,31.900,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","08",135,36.000,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","09",134,35.500,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","10",135,36.300,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","11",139,38.500,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","12",139,38.800,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","13",133,35.100,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","14",128,32.000,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","15",123,29.500,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","16",120,27.500,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","17",125,30.500,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","18",148,46.800,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","19",151,48.900,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","20",143,43.300,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","21",138,40.300,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","22",143,43.600,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","23",142,43.100,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","24",135,38.400,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","25",128,33.900,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","26",123,31.400,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","27",119,29.100,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","28",115,27.200,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","01",172,35.400,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","02",172,36.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","03",182,45.400,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","04",178,41.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","05",176,39.400,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","06",175,38.500,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","07",184,46.700,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","08",189,51.500,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","09",189,51.700,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","10",194,56.900,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","11",197,59.500,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","12",195,58.300,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","13",189,51.800,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","14",184,46.900,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","15",180,43.500,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","16",178,41.300,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","17",189,52.100,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","18",213,75.900,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","19",207,69.800,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","20",199,61.700,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","21",194,57.300,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","22",200,62.900,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","23",197,59.700,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","24",191,53.600,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","25",185,48.200,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","26",182,45.100,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","27",179,41.700,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","28",176,39.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","01",107,36.600,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","02",107,36.600,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","03",125,47.600,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","04",118,43.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","05",114,41.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","06",113,40.100,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","07",125,47.800,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","08",135,54.500,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","09",134,54.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","10",143,59.900,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","11",147,62.800,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","12",145,61.800,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","13",135,54.800,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","14",128,49.400,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","15",122,45.700,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","16",118,43.100,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","17",131,52.200,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","18",171,80.200,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","19",163,73.900,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","20",151,65.800,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","21",143,60.100,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","22",152,66.600,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","23",148,63.500,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","24",139,57.200,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","25",129,50.700,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","26",125,47.600,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","27",119,43.900,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","28",114,40.900,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","01",162,42.500,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","02",159,40.600,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","03",176,50.600,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","04",173,48.900,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","05",169,46.300,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","06",168,45.700,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","07",172,48.200,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","08",190,60.200,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","09",186,57.200,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","10",196,64.300,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","11",200,67.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","12",201,67.500,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","13",193,61.900,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","14",184,55.800,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","15",177,51.400,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","16",172,48.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","17",176,50.900,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","18",226,86.200,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","19",220,81.100,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","20",209,73.300,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","21",198,65.200,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","22",207,72.100,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","23",204,69.900,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","24",197,64.900,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","25",185,56.200,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","26",180,53.400,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","27",174,49.200,99.9,"02"
