" 149180020","CHA£UPKI","Odra (1)","2022","10","01",136,37.500,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","02",106,20.600,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","03",95,16.200,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","04",88,13.600,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","05",84,12.200,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","06",91,14.800,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","07",91,14.700,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","08",84,12.300,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","09",81,11.100,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","10",78,10.500,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","11",77,10.100,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","12",76,9.970,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","13",79,10.800,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","14",81,11.300,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","15",77,10.400,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","16",82,11.700,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","17",78,10.500,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","18",75,9.580,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","19",75,9.810,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","20",88,13.600,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","21",150,48.400,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","22",167,58.900,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","23",181,70.700,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","24",144,42.100,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","25",142,40.700,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","26",118,26.900,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","27",107,21.300,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","28",123,32.600,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","29",195,83.800,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","30",139,39.200,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","31",121,28.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","01",199,60.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","02",165,26.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","03",155,18.900,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","04",150,15.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","05",147,14.100,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","06",150,16.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","07",151,15.800,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","08",146,13.800,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","09",144,13.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","10",142,12.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","11",141,11.900,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","12",141,11.800,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","13",141,12.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","14",144,13.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","15",141,11.900,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","16",142,12.300,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","17",140,11.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","18",138,11.100,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","19",138,11.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","20",146,13.900,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","21",198,61.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","22",226,90.100,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","23",238,103.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","24",193,54.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","25",198,60.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","26",174,33.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","27",162,23.500,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","28",168,30.100,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","29",224,88.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","30",182,45.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","31",166,31.800,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","01",161,74.000,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","02",108,37.100,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","03",91,27.400,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","04",82,22.200,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","05",77,19.500,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","06",81,21.700,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","07",83,22.800,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","08",76,18.900,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","09",72,16.800,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","10",69,15.500,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","11",67,15.000,99.9,"08"
