" 149180020","CHA£UPKI","Odra (1)","2022","05","01",113,25.900,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","02",110,24.400,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","03",108,23.400,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","04",107,23.100,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","05",107,23.000,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","06",105,22.100,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","07",104,21.500,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","08",103,21.200,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","09",101,20.400,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","10",100,19.700,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","11",98,19.100,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","12",97,18.500,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","13",97,18.500,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","14",97,18.400,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","15",96,18.100,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","16",106,22.600,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","17",105,21.900,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","18",102,20.500,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","19",99,19.400,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","20",97,18.500,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","21",96,18.100,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","22",95,17.800,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","23",95,17.600,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","24",95,17.700,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","25",94,17.200,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","26",94,17.100,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","27",94,17.100,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","28",94,17.400,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","29",96,18.000,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","30",98,18.700,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","31",106,22.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","01",173,36.600,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","02",170,34.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","03",169,33.100,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","04",168,32.500,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","05",169,32.800,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","06",167,31.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","07",166,30.300,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","08",165,29.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","09",164,28.500,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","10",164,28.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","11",162,27.100,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","12",162,26.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","13",161,26.200,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","14",161,26.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","15",161,25.600,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","16",170,33.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","17",169,33.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","18",167,30.900,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","19",165,29.800,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","20",164,28.800,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","21",163,27.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","22",162,26.800,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","23",162,26.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","24",163,28.100,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","25",164,28.600,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","26",164,28.800,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","27",165,29.900,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","28",166,30.100,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","29",166,30.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","30",167,31.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","31",169,33.500,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","01",110,38.400,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","02",105,35.700,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","03",103,34.300,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","04",102,33.500,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","05",102,33.900,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","06",100,32.700,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","07",98,31.400,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","08",96,30.400,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","09",95,29.400,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","10",95,29.200,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","11",93,28.000,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","12",91,27.100,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","13",91,26.900,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","14",90,26.800,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","15",90,26.400,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","16",103,34.500,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","17",104,35.100,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","18",100,32.300,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","19",98,31.100,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","20",96,29.900,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","21",94,28.600,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","22",92,27.600,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","23",92,27.500,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","24",94,29.000,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","25",95,29.600,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","26",96,30.000,99.9,"03"
