" 149180020","CHA£UPKI","Odra (1)","2022","11","01",106,20.900,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","02",101,18.500,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","03",96,16.300,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","04",92,14.900,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","05",93,15.500,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","06",89,13.900,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","07",87,13.200,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","08",94,16.500,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","09",114,24.900,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","10",95,16.100,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","11",98,17.400,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","12",110,22.800,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","13",104,19.800,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","14",100,18.300,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","15",110,22.800,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","16",129,32.700,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","17",113,23.900,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","18",133,34.800,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","19",117,26.300,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","20",128,32.200,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","21",140,39.200,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","22",141,39.800,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","23",131,34.000,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","24",120,27.500,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","25",109,22.000,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","26",110,22.300,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","27",109,22.100,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","28",114,24.500,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","29",111,23.100,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","30",108,21.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","01",159,26.300,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","02",155,23.500,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","03",152,21.200,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","04",149,19.700,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","05",150,19.900,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","06",148,18.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","07",146,17.700,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","08",148,19.500,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","09",167,32.900,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","10",153,22.200,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","11",154,22.500,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","12",160,27.300,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","13",156,24.400,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","14",153,22.100,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","15",160,26.800,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","16",174,38.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","17",163,29.200,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","18",172,37.400,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","19",170,35.100,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","20",183,46.900,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","21",191,53.900,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","22",188,50.900,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","23",179,42.800,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","24",170,35.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","25",162,28.800,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","26",162,28.400,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","27",164,30.300,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","28",167,32.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","29",165,30.700,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","30",163,29.800,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","01",101,32.900,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","02",94,29.100,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","03",89,25.900,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","04",85,23.900,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","05",86,24.400,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","06",82,22.300,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","07",80,20.800,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","08",80,21.100,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","09",115,41.700,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","10",92,27.700,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","11",91,27.300,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","12",102,33.900,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","13",97,30.900,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","14",91,27.100,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","15",101,33.200,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","16",123,46.500,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","17",108,37.200,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","18",120,44.600,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","19",118,43.500,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","20",136,55.100,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","21",149,64.600,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","22",145,61.300,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","23",132,52.500,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","24",119,43.800,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","25",107,36.500,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","26",106,35.800,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","27",109,37.600,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","28",113,40.500,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","29",110,38.300,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","30",108,37.100,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","01",154,34.500,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","02",146,29.400,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","03",139,25.800,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","04",136,23.800,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","05",134,23.200,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","06",132,21.800,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","07",128,20.300,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","08",125,19.100,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","09",161,38.700,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","10",144,28.400,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","11",139,25.700,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","12",148,30.700,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","13",149,31.500,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","14",139,25.800,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","15",147,30.200,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","16",167,42.600,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","17",161,38.500,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","18",163,40.000,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","19",169,43.700,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","20",178,49.900,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","21",199,64.000,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","22",194,60.900,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","23",184,54.000,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","24",171,44.800,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","25",159,37.100,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","26",155,34.900,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","27",157,36.200,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","28",163,39.700,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","29",159,37.300,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","30",157,36.100,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","01",286,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","02",287,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","03",285,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","04",285,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","05",287,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","06",289,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","07",285,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","08",285,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","09",288,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","10",286,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","11",287,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","12",286,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","13",287,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","14",286,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","15",287,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","16",288,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","17",285,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","18",285,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","19",287,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","20",287,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","21",288,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","22",286,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","23",286,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","24",284,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","25",284,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","26",285,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","27",285,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","28",285,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","29",284,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","30",284,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","01",220,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","02",218,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","03",217,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","04",217,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","05",219,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","06",221,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","07",210,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","08",228,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","09",229,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","10",221,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","11",216,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","12",220,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","13",228,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","14",222,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","15",223,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","16",229,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","17",228,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","18",218,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","19",227,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","20",225,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","21",229,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","22",224,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","23",229,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","24",221,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","25",216,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","26",221,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","27",227,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","28",231,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","29",229,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","30",225,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","01",402,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","02",401,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","03",400,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","04",400,99999.999,99.9,"09"
