" 149180020","CHA£UPKI","Odra (1)","2022","06","01",114,26.700,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","02",110,24.200,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","03",104,21.800,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","04",103,20.900,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","05",108,23.400,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","06",112,25.200,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","07",116,27.700,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","08",120,29.600,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","09",148,47.400,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","10",161,56.300,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","11",151,49.200,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","12",140,41.500,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","13",133,37.000,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","14",126,33.100,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","15",127,33.300,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","16",140,41.500,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","17",145,44.700,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","18",140,41.900,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","19",137,39.300,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","20",138,40.200,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","21",125,32.400,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","22",117,28.200,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","23",116,27.500,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","24",117,27.900,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","25",123,31.200,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","26",132,36.600,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","27",131,35.700,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","28",126,33.100,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","29",122,30.900,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","30",126,32.800,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","01",177,40.700,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","02",173,37.100,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","03",169,33.200,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","04",167,31.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","05",173,36.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","06",177,40.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","07",180,43.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","08",183,45.700,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","09",207,70.700,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","10",216,80.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","11",204,67.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","12",193,56.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","13",187,49.900,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","14",182,45.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","15",182,45.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","16",194,56.900,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","17",198,61.300,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","18",192,55.200,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","19",189,51.600,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","20",188,51.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","21",181,43.800,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","22",176,39.200,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","23",174,37.800,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","24",174,37.800,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","25",178,41.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","26",188,51.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","27",185,48.100,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","28",181,44.100,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","29",178,40.900,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","30",178,41.400,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","01",117,42.700,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","02",111,39.200,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","03",104,34.700,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","04",100,32.500,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","05",108,37.300,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","06",117,42.600,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","07",122,45.700,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","08",125,47.900,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","09",159,72.100,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","10",178,85.500,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","11",160,72.500,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","12",144,60.900,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","13",134,53.800,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","14",126,48.300,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","15",125,47.800,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","16",142,59.500,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","17",152,66.200,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","18",142,59.400,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","19",136,55.400,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","20",136,55.300,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","21",124,47.200,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","22",115,41.600,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","23",113,40.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","24",113,40.100,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","25",118,43.600,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","26",135,54.700,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","27",131,51.500,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","28",125,47.500,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","29",118,43.600,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","30",119,44.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","01",169,46.200,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","02",167,45.500,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","03",159,40.500,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","04",154,38.200,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","05",158,40.200,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","06",171,47.700,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","07",174,49.400,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","08",178,51.900,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","09",202,68.700,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","10",239,96.400,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","11",219,80.700,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","12",200,66.900,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","13",188,58.600,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","14",179,52.100,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","15",175,49.600,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","16",187,57.900,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","17",207,71.900,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","18",195,63.600,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","19",190,59.700,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","20",188,58.700,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","21",178,51.800,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","22",166,43.500,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","23",162,40.200,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","24",163,41.300,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","25",167,44.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","26",183,55.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","27",181,54.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","28",177,50.900,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","29",169,45.300,99.9,"04"
