" 149180020","CHA£UPKI","Odra (1)","2022","08","01",88,14.800,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","02",90,15.600,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","03",85,13.900,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","04",87,14.600,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","05",86,14.300,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","06",82,12.800,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","07",82,12.700,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","08",106,22.700,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","09",134,39.900,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","10",167,62.400,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","11",126,33.100,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","12",106,22.800,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","13",101,20.100,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","14",109,24.200,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","15",99,19.500,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","16",93,17.000,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","17",100,19.800,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","18",90,15.800,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","19",86,14.000,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","20",86,14.100,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","21",93,16.600,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","22",87,14.400,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","23",81,12.300,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","24",78,11.300,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","25",77,11.100,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","26",76,10.700,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","27",75,10.500,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","28",91,17.000,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","29",89,15.100,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","30",84,13.300,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","01",153,19.700,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","02",154,20.600,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","03",152,18.800,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","04",152,19.100,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","05",153,19.600,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","06",150,17.800,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","07",150,17.500,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","08",168,32.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","09",198,61.700,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","10",224,88.400,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","11",188,48.300,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","12",169,29.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","13",164,25.100,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","14",170,29.800,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","15",161,22.800,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","16",158,20.400,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","17",160,21.700,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","18",155,18.800,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","19",153,16.900,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","20",152,16.700,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","21",159,21.100,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","22",153,17.400,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","23",150,15.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","24",148,14.500,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","25",147,14.300,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","26",146,13.800,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","27",146,13.600,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","28",153,18.100,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","29",153,17.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","30",149,15.100,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","01",79,20.300,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","02",81,21.300,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","03",77,19.300,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","04",77,19.400,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","05",78,20.100,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","06",74,18.100,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","07",73,17.400,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","08",100,32.400,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","09",147,63.000,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","10",191,96.800,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","11",133,53.200,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","12",106,36.200,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","13",97,30.600,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","14",105,35.700,99.9,"06"
